city,o_lon,o_lat,value,found_count,nearest_1_evcs_dist_km,nearest_2_evcs_dist_km,nearest_3_evcs_dist_km,nearest_4_evcs_dist_km,nearest_5_evcs_dist_km,nearest_6_evcs_dist_km,nearest_7_evcs_dist_km,nearest_8_evcs_dist_km
Shenzhen,113.870415,22.832084,9.07,8,4.20,4.34,6.89,7.63,8.13,8.20,8.25,8.25
Shenzhen,113.871249,22.832084,2.61,8,3.75,3.89,6.44,7.18,7.68,7.76,7.81,7.81
Shenzhen,113.874582,22.832084,22.77,8,3.58,3.72,6.27,7.01,7.51,7.59,7.64,7.64
Shenzhen,113.935415,22.832084,1.19,8,9.04,9.56,9.52,9.92,9.98,10.22,10.19,10.28
Shenzhen,113.936249,22.832084,1.07,8,9.00,9.52,9.48,9.88,9.95,10.18,10.15,10.24
Shenzhen,113.837082,22.831250,0.04,8,5.92,6.90,6.90,7.17,7.33,7.38,7.59,7.72
Shenzhen,113.837915,22.831250,0.07,8,5.94,6.93,6.93,7.19,7.35,7.40,7.61,7.74
Shenzhen,113.838749,22.831250,1.56,8,5.68,6.68,6.68,6.94,7.10,7.15,7.36,7.49
Shenzhen,113.839582,22.831250,2.76,8,5.70,6.69,6.69,6.96,7.11,7.17,7.38,7.51
Shenzhen,113.840415,22.831250,3.46,8,5.73,6.72,6.72,6.98,7.14,7.19,7.40,7.53
Shenzhen,113.841249,22.831250,3.44,8,5.76,6.75,6.75,7.01,7.17,7.22,7.43,7.56
Shenzhen,113.842082,22.831250,3.30,8,5.49,6.75,6.95,6.92,6.92,7.30,7.34,7.61
Shenzhen,113.842915,22.831250,8.38,8,5.52,6.78,6.98,6.95,6.95,7.33,7.37,7.63
Shenzhen,113.843749,22.831250,14.03,8,5.00,6.46,6.57,7.12,7.75,7.75,8.10,8.10
Shenzhen,113.844582,22.831250,20.88,8,4.96,6.43,6.53,7.08,7.71,7.71,8.07,8.07
Shenzhen,113.845415,22.831250,28.97,8,4.93,6.40,6.50,7.05,7.68,7.68,8.04,8.04
Shenzhen,113.846249,22.831250,24.10,8,3.88,4.43,6.54,7.09,8.07,8.07,8.22,8.15
Shenzhen,113.847082,22.831250,13.41,8,3.81,4.36,6.47,7.02,8.00,8.00,8.15,8.08
Shenzhen,113.847915,22.831250,0.03,8,3.75,4.30,6.41,6.96,7.94,7.94,8.09,8.02
Shenzhen,113.848749,22.831250,0.03,8,3.69,4.24,6.35,6.90,7.88,7.88,8.03,7.96
Shenzhen,113.865415,22.831250,2.44,8,1.14,2.87,6.59,6.74,7.29,7.34,7.83,7.96
Shenzhen,113.866249,22.831250,3.14,8,1.13,2.86,6.59,6.73,7.28,7.33,7.83,7.95
Shenzhen,113.867082,22.831250,3.92,8,1.15,2.88,6.60,6.74,7.29,7.34,7.84,7.97
Shenzhen,113.867915,22.831250,2.72,8,1.18,2.91,6.63,6.77,7.32,7.37,7.87,8.00
Shenzhen,113.868749,22.831250,3.64,8,1.22,2.95,6.68,6.82,7.37,7.42,7.92,8.04
Shenzhen,113.869582,22.831250,10.41,8,4.31,4.45,7.00,7.75,8.24,8.32,8.37,8.37
Shenzhen,113.870415,22.831250,9.71,8,3.85,3.99,6.54,7.28,7.78,7.86,7.91,7.91
Shenzhen,113.871249,22.831250,2.61,8,3.77,3.91,6.46,7.20,7.70,7.78,7.83,7.83
Shenzhen,113.872082,22.831250,1.70,8,3.69,3.84,6.39,7.13,7.63,7.70,7.75,7.75
Shenzhen,113.933749,22.831250,0.07,8,9.09,9.62,9.57,9.98,10.04,10.28,10.24,10.34
Shenzhen,113.934582,22.831250,0.09,8,9.02,9.55,9.50,9.91,9.97,10.21,10.17,10.27
Shenzhen,113.935415,22.831250,0.07,8,8.96,9.49,9.44,9.85,9.91,10.15,10.11,10.21
Shenzhen,113.936249,22.831250,1.17,8,8.91,9.44,9.39,9.80,9.86,10.10,10.06,10.16
Shenzhen,113.937082,22.831250,1.53,8,8.89,9.41,9.37,9.77,9.84,10.07,10.04,10.13
Shenzhen,113.937915,22.831250,1.85,8,8.89,9.42,9.37,9.78,9.84,10.07,10.04,10.14
Shenzhen,113.938749,22.831250,0.88,8,8.92,9.45,9.40,9.81,9.87,10.11,10.07,10.17
Shenzhen,113.837915,22.830417,0.03,8,5.85,6.84,6.84,7.10,7.26,7.31,7.53,7.65
Shenzhen,113.838749,22.830417,0.03,8,5.59,6.59,6.59,6.85,7.01,7.06,7.27,7.40
Shenzhen,113.839582,22.830417,1.69,8,5.61,6.61,6.61,6.87,7.03,7.08,7.29,7.42
Shenzhen,113.840415,22.830417,2.19,8,5.64,6.63,6.63,6.89,7.05,7.10,7.32,7.44
Shenzhen,113.841249,22.830417,2.57,8,5.38,6.64,6.84,6.81,6.81,7.19,7.23,7.50
Shenzhen,113.842082,22.830417,7.64,8,5.40,6.66,6.86,6.83,6.83,7.21,7.25,7.52
Shenzhen,113.842915,22.830417,13.91,8,5.43,6.69,6.89,6.86,6.86,7.24,7.28,7.55
Shenzhen,113.843749,22.830417,17.75,8,4.92,6.38,6.49,7.04,7.67,7.67,8.02,8.02
Shenzhen,113.844582,22.830417,20.63,8,4.88,6.34,6.45,7.00,7.63,7.63,7.98,7.98
Shenzhen,113.845415,22.830417,19.56,8,4.85,6.31,6.41,6.96,7.59,7.59,7.95,7.95
Shenzhen,113.846249,22.830417,15.96,8,3.83,4.37,6.48,7.03,8.02,8.02,8.16,8.10
Shenzhen,113.847082,22.830417,9.05,8,3.76,4.30,6.41,6.96,7.95,7.95,8.09,8.03
Shenzhen,113.847915,22.830417,2.25,8,3.69,4.24,6.34,6.89,7.88,7.88,8.02,7.96
Shenzhen,113.848749,22.830417,1.53,8,3.62,4.17,6.28,6.83,7.82,7.82,7.96,7.89
Shenzhen,113.864582,22.830417,0.93,8,1.09,2.82,6.54,6.68,7.23,7.28,7.78,7.91
Shenzhen,113.865415,22.830417,4.16,8,1.05,2.78,6.51,6.65,7.20,7.25,7.75,7.87
Shenzhen,113.866249,22.830417,13.61,8,1.04,2.77,6.49,6.64,7.19,7.24,7.73,7.86
Shenzhen,113.867082,22.830417,16.12,8,1.06,2.79,6.51,6.65,7.20,7.25,7.75,7.88
Shenzhen,113.867915,22.830417,13.34,8,1.10,2.83,6.55,6.69,7.24,7.29,7.79,7.92
Shenzhen,113.868749,22.830417,5.01,8,1.16,2.89,6.61,6.75,7.30,7.35,7.85,7.98
Shenzhen,113.869582,22.830417,2.87,8,1.22,2.95,6.68,6.82,7.37,7.42,7.91,8.04
Shenzhen,113.870415,22.830417,5.29,8,3.89,4.03,6.58,7.32,7.82,7.90,7.95,7.95
Shenzhen,113.871249,22.830417,8.51,8,3.82,3.96,6.51,7.25,7.75,7.82,7.88,7.88
Shenzhen,113.872082,22.830417,4.71,8,3.76,3.90,6.45,7.19,7.69,7.76,7.81,7.81
Shenzhen,113.872915,22.830417,1.84,8,3.71,3.85,6.40,7.14,7.64,7.72,7.77,7.77
Shenzhen,113.873749,22.830417,0.00,0,,,,,,,,
Shenzhen,113.874582,22.830417,0.00,0,,,,,,,,
Shenzhen,113.933749,22.830417,0.07,8,9.11,9.64,9.59,10.00,10.06,10.29,10.26,10.36
Shenzhen,113.934582,22.830417,0.09,8,9.06,9.59,9.54,9.95,10.01,10.25,10.21,10.31
Shenzhen,113.935415,22.830417,0.07,8,8.90,9.42,9.38,9.79,9.85,10.08,10.05,10.14
Shenzhen,113.936249,22.830417,4.58,8,8.84,9.36,9.32,9.72,9.78,10.02,9.99,10.08
Shenzhen,113.937082,22.830417,7.94,8,8.80,9.32,9.28,9.68,9.74,9.98,9.95,10.04
Shenzhen,113.937915,22.830417,5.76,8,8.80,9.33,9.28,9.69,9.75,9.99,9.95,10.05
Shenzhen,113.938749,22.830417,1.26,8,8.85,9.37,9.33,9.73,9.79,10.03,10.00,10.09
Shenzhen,113.839582,22.829584,0.00,8,5.52,6.52,6.52,6.78,6.94,6.99,7.20,7.33
Shenzhen,113.840415,22.829584,0.06,8,5.55,6.55,6.55,6.81,6.97,7.02,7.23,7.36
Shenzhen,113.841249,22.829584,2.57,8,5.29,6.55,6.75,6.72,6.72,7.10,7.14,7.41
Shenzhen,113.842082,22.829584,8.19,8,5.31,6.58,6.78,6.74,6.74,7.13,7.17,7.43
Shenzhen,113.842915,22.829584,13.93,8,5.34,6.61,6.81,6.78,6.78,7.16,7.20,7.46
Shenzhen,113.843749,22.829584,15.89,8,4.84,6.30,6.41,6.96,7.59,7.59,7.94,7.94
Shenzhen,113.844582,22.829584,14.87,8,4.80,6.26,6.36,6.92,7.54,7.54,7.90,7.90
Shenzhen,113.845415,22.829584,13.10,8,4.76,6.22,6.33,6.88,7.51,7.51,7.86,7.86
Shenzhen,113.846249,22.829584,14.87,8,4.73,6.19,6.30,6.85,7.48,7.48,7.83,7.83
Shenzhen,113.847082,22.829584,10.05,8,3.71,4.25,6.36,6.91,7.90,7.90,8.04,7.98
Shenzhen,113.847915,22.829584,2.81,8,3.63,4.18,6.29,6.84,7.82,7.82,7.97,7.90
Shenzhen,113.848749,22.829584,2.67,8,3.56,4.11,6.22,6.77,7.76,7.76,7.90,7.83
Shenzhen,113.849582,22.829584,2.40,8,3.50,4.05,6.15,6.70,7.69,7.69,7.83,7.77
Shenzhen,113.850415,22.829584,1.87,8,3.44,3.99,6.09,6.64,7.63,7.63,7.77,7.71
Shenzhen,113.851249,22.829584,1.55,8,3.39,3.93,6.04,6.59,7.58,7.58,7.72,7.66
Shenzhen,113.853749,22.829584,2.31,8,3.29,3.84,5.95,6.50,7.48,7.48,7.63,7.56
Shenzhen,113.854582,22.829584,3.81,8,3.29,3.84,5.94,6.50,7.48,7.48,7.62,7.56
Shenzhen,113.855415,22.829584,3.82,8,3.30,3.85,5.96,6.51,7.49,7.49,7.64,7.57
Shenzhen,113.856249,22.829584,2.26,8,3.33,3.88,5.99,6.54,7.52,7.52,7.67,7.60
Shenzhen,113.857082,22.829584,0.03,8,3.37,3.92,6.03,6.58,7.56,7.56,7.71,7.64
Shenzhen,113.864582,22.829584,1.13,8,1.02,2.75,6.47,6.61,7.16,7.21,7.71,7.84
Shenzhen,113.865415,22.829584,3.16,8,0.97,2.70,6.42,6.56,7.11,7.16,7.66,7.79
Shenzhen,113.866249,22.829584,16.25,8,0.95,2.68,6.40,6.54,7.09,7.14,7.64,7.77
Shenzhen,113.867082,22.829584,20.87,8,0.98,2.70,6.43,6.57,7.12,7.17,7.67,7.80
Shenzhen,113.867915,22.829584,17.06,8,1.03,2.76,6.48,6.62,7.17,7.22,7.72,7.85
Shenzhen,113.868749,22.829584,13.51,8,1.10,2.83,6.55,6.69,7.24,7.29,7.79,7.92
Shenzhen,113.869582,22.829584,13.11,8,1.18,2.91,6.63,6.77,7.32,7.37,7.87,8.00
Shenzhen,113.870415,22.829584,16.04,8,3.94,4.08,6.63,7.38,7.87,7.95,8.00,8.00
Shenzhen,113.871249,22.829584,15.01,8,3.88,4.02,6.57,7.31,7.81,7.89,7.94,7.94
Shenzhen,113.872082,22.829584,9.31,8,3.83,3.97,6.52,7.26,7.76,7.84,7.89,7.89
Shenzhen,113.872915,22.829584,3.19,0,,,,,,,,
Shenzhen,113.873749,22.829584,1.68,0,,,,,,,,
Shenzhen,113.874582,22.829584,0.00,0,,,,,,,,
Shenzhen,113.933749,22.829584,0.04,8,9.05,9.57,9.53,9.93,10.00,10.23,10.20,10.29
Shenzhen,113.934582,22.829584,0.04,8,8.99,9.51,9.47,9.87,9.93,10.17,10.13,10.23
Shenzhen,113.935415,22.829584,1.84,8,8.94,9.47,9.42,9.83,9.89,10.12,10.09,10.19
Shenzhen,113.936249,22.829584,7.03,8,8.78,9.30,9.26,9.66,9.73,9.96,9.93,10.02
Shenzhen,113.937082,22.829584,10.16,8,8.71,9.24,9.19,9.60,9.66,9.89,9.86,9.96
Shenzhen,113.937915,22.829584,8.73,8,8.72,9.25,9.20,9.61,9.67,9.90,9.87,9.97
Shenzhen,113.938749,22.829584,3.03,8,8.79,9.32,9.27,9.68,9.74,9.98,9.94,10.04
Shenzhen,113.939582,22.829584,0.00,8,8.63,9.15,9.11,9.51,9.58,9.81,9.78,9.87
Shenzhen,113.940415,22.829584,0.00,8,8.67,9.20,9.15,9.56,9.62,9.86,9.82,9.92
Shenzhen,113.941249,22.829584,0.00,8,8.74,9.26,9.22,9.62,9.68,9.92,9.89,9.98
Shenzhen,113.839582,22.828750,0.00,8,5.44,6.43,6.43,6.69,6.85,6.90,7.11,7.24
Shenzhen,113.840415,22.828750,0.03,8,5.47,6.46,6.46,6.72,6.88,6.93,7.15,7.27
Shenzhen,113.841249,22.828750,2.34,8,5.20,6.46,6.66,6.63,6.63,7.01,7.05,7.32
Shenzhen,113.842082,22.828750,2.94,8,5.23,6.49,6.69,6.66,6.66,7.04,7.08,7.34
Shenzhen,113.842915,22.828750,3.50,8,5.26,6.52,6.72,6.69,6.69,7.07,7.11,7.38
Shenzhen,113.843749,22.828750,3.39,8,4.76,6.23,6.33,6.88,7.51,7.51,7.87,7.87
Shenzhen,113.844582,22.828750,3.57,8,4.72,6.18,6.28,6.83,7.46,7.46,7.82,7.82
Shenzhen,113.845415,22.828750,7.28,8,4.68,6.14,6.24,6.79,7.42,7.42,7.78,7.78
Shenzhen,113.846249,22.828750,16.60,8,4.64,6.11,6.21,6.76,7.39,7.39,7.75,7.75
Shenzhen,113.847082,22.828750,16.29,8,4.62,6.08,6.18,6.73,7.36,7.36,7.72,7.72
Shenzhen,113.847915,22.828750,15.27,8,3.59,4.13,6.24,6.79,7.78,7.78,7.92,7.86
Shenzhen,113.848749,22.828750,10.58,8,3.51,4.06,6.17,6.72,7.70,7.70,7.85,7.78
Shenzhen,113.849582,22.828750,2.75,8,3.44,3.99,6.10,6.65,7.63,7.63,7.78,7.71
Shenzhen,113.850415,22.828750,1.89,8,3.37,3.92,6.03,6.58,7.56,7.56,7.71,7.64
Shenzhen,113.851249,22.828750,1.87,8,3.31,3.86,5.97,6.52,7.50,7.50,7.65,7.58
Shenzhen,113.852082,22.828750,1.56,8,3.26,3.81,5.92,6.47,7.45,7.45,7.60,7.53
Shenzhen,113.852915,22.828750,2.65,8,3.22,3.77,5.88,6.43,7.41,7.41,7.56,7.49
Shenzhen,113.853749,22.828750,3.52,8,3.20,3.75,5.86,6.41,7.39,7.39,7.54,7.47
Shenzhen,113.854582,22.828750,4.75,8,3.20,3.74,5.85,6.40,7.39,7.39,7.53,7.47
Shenzhen,113.855415,22.828750,3.97,8,3.22,3.76,5.87,6.42,7.41,7.41,7.55,7.49
Shenzhen,113.856249,22.828750,2.31,8,3.25,3.80,5.91,6.46,7.44,7.44,7.58,7.52
Shenzhen,113.857082,22.828750,0.03,8,3.30,3.85,5.95,6.50,7.49,7.49,7.63,7.57
Shenzhen,113.862915,22.828750,0.00,8,0.89,2.62,6.34,6.48,7.03,7.08,7.58,7.71
Shenzhen,113.863749,22.828750,2.52,8,0.85,2.58,6.30,6.44,6.99,7.04,7.54,7.67
Shenzhen,113.864582,22.828750,8.05,8,0.96,2.69,6.42,6.56,7.11,7.16,7.66,7.78
Shenzhen,113.865415,22.828750,19.12,8,0.89,2.62,6.34,6.48,7.03,7.08,7.58,7.71
Shenzhen,113.866249,22.828750,30.87,8,0.86,2.59,6.31,6.45,7.00,7.05,7.55,7.68
Shenzhen,113.867082,22.828750,25.53,8,0.91,2.64,6.36,6.50,7.05,7.10,7.60,7.73
Shenzhen,113.867915,22.828750,17.45,8,0.98,2.71,6.43,6.58,7.13,7.18,7.67,7.80
Shenzhen,113.868749,22.828750,17.66,8,1.01,2.74,6.46,6.60,7.15,7.20,7.70,7.83
Shenzhen,113.869582,22.828750,23.29,8,1.07,2.80,6.53,6.67,7.22,7.27,7.77,7.89
Shenzhen,113.870415,22.828750,20.82,8,1.15,2.88,6.60,6.74,7.29,7.34,7.84,7.97
Shenzhen,113.871249,22.828750,11.47,8,3.95,4.10,6.65,7.39,7.89,7.96,8.01,8.01
Shenzhen,113.872082,22.828750,10.66,0,,,,,,,,
Shenzhen,113.872915,22.828750,4.30,0,,,,,,,,
Shenzhen,113.873749,22.828750,1.72,0,,,,,,,,
Shenzhen,113.934582,22.828750,0.00,8,8.92,9.45,9.40,9.81,9.87,10.11,10.07,10.17
Shenzhen,113.935415,22.828750,1.05,8,8.86,9.38,9.34,9.74,9.81,10.04,10.01,10.10
Shenzhen,113.936249,22.828750,2.34,8,8.84,9.36,9.32,9.72,9.78,10.02,9.99,10.08
Shenzhen,113.937082,22.828750,8.75,8,8.70,9.23,9.18,9.59,9.65,9.88,9.85,9.95
Shenzhen,113.937915,22.828750,6.50,8,8.61,9.14,9.09,9.50,9.56,9.79,9.76,9.86
Shenzhen,113.938749,22.828750,8.47,8,8.52,9.05,9.00,9.41,9.47,9.70,9.67,9.77
Shenzhen,113.939582,22.828750,9.55,8,8.55,9.07,9.03,9.43,9.50,9.73,9.70,9.79
Shenzhen,113.940415,22.828750,6.35,8,8.61,9.14,9.09,9.50,9.56,9.80,9.76,9.86
Shenzhen,113.941249,22.828750,2.22,8,8.69,9.22,9.17,9.58,9.64,9.88,9.84,9.94
Shenzhen,113.942082,22.828750,0.00,8,8.77,9.30,9.25,9.66,9.72,9.96,9.92,10.02
Shenzhen,113.942915,22.828750,0.00,8,8.86,9.38,9.34,9.74,9.80,10.04,10.01,10.10
Shenzhen,113.831249,22.827917,0.81,8,5.62,6.61,6.61,6.88,7.04,7.09,7.30,7.43
Shenzhen,113.840415,22.827917,0.00,8,5.09,6.35,6.55,6.52,6.52,6.90,6.94,7.21
Shenzhen,113.841249,22.827917,1.52,8,5.11,6.37,6.57,6.54,6.54,6.92,6.96,7.23
Shenzhen,113.842082,22.827917,2.30,8,5.14,6.40,6.60,6.57,6.57,6.95,6.99,7.26
Shenzhen,113.842915,22.827917,4.57,8,5.18,6.44,6.64,6.61,6.61,6.99,7.03,7.29
Shenzhen,113.843749,22.827917,6.37,8,4.69,6.15,6.26,6.81,7.44,7.44,7.79,7.79
Shenzhen,113.844582,22.827917,1.56,8,4.64,6.10,6.21,6.76,7.39,7.39,7.74,7.74
Shenzhen,113.846249,22.827917,4.64,8,4.56,6.02,6.12,6.67,7.30,7.30,7.66,7.66
Shenzhen,113.847082,22.827917,11.01,8,4.53,5.99,6.10,6.65,7.27,7.27,7.63,7.63
Shenzhen,113.847915,22.827917,15.56,8,4.51,5.97,6.08,6.63,7.25,7.25,7.61,7.61
Shenzhen,113.848749,22.827917,10.09,8,3.47,4.01,6.12,6.67,7.66,7.66,7.80,7.74
Shenzhen,113.849582,22.827917,2.66,8,3.39,3.94,6.05,6.60,7.58,7.58,7.73,7.66
Shenzhen,113.850415,22.827917,1.49,8,3.32,3.86,5.97,6.52,7.51,7.51,7.65,7.59
Shenzhen,113.852082,22.827917,1.62,8,3.19,3.73,5.84,6.39,7.38,7.38,7.52,7.46
Shenzhen,113.852915,22.827917,4.05,8,3.14,3.69,5.79,6.34,7.33,7.33,7.47,7.41
Shenzhen,113.853749,22.827917,8.37,8,3.11,3.66,5.76,6.31,7.30,7.30,7.44,7.38
Shenzhen,113.854582,22.827917,7.42,8,3.11,3.65,5.76,6.31,7.30,7.30,7.44,7.38
Shenzhen,113.855415,22.827917,2.55,8,3.13,3.68,5.78,6.33,7.32,7.32,7.46,7.40
Shenzhen,113.860415,22.827917,1.64,8,1.04,2.77,6.49,6.64,7.19,7.24,7.73,7.86
Shenzhen,113.861249,22.827917,2.49,8,0.96,2.69,6.41,6.55,7.11,7.16,7.65,7.78
Shenzhen,113.862082,22.827917,2.17,8,0.88,2.61,6.34,6.48,7.03,7.08,7.58,7.70
Shenzhen,113.862915,22.827917,0.00,8,0.81,2.54,6.27,6.41,6.96,7.01,7.51,7.63
Shenzhen,113.863749,22.827917,2.63,8,0.76,2.49,6.22,6.36,6.91,6.96,7.46,7.58
Shenzhen,113.864582,22.827917,14.78,8,0.75,2.48,6.20,6.34,6.90,6.94,7.44,7.57
Shenzhen,113.865415,22.827917,43.62,8,0.87,2.60,6.32,6.46,7.01,7.06,7.56,7.69
Shenzhen,113.866249,22.827917,81.78,8,0.81,2.54,6.27,6.41,6.96,7.01,7.51,7.63
Shenzhen,113.867082,22.827917,67.43,8,0.89,2.62,6.34,6.48,7.03,7.08,7.58,7.71
Shenzhen,113.867915,22.827917,25.03,8,0.88,2.61,6.34,6.48,7.03,7.08,7.58,7.70
Shenzhen,113.868749,22.827917,18.52,8,0.95,2.68,6.40,6.55,7.10,7.15,7.64,7.77
Shenzhen,113.869582,22.827917,25.00,8,1.03,2.76,6.48,6.62,7.17,7.22,7.72,7.85
Shenzhen,113.870415,22.827917,21.28,8,1.11,2.84,6.56,6.71,7.26,7.31,7.80,7.93
Shenzhen,113.871249,22.827917,14.37,8,1.19,2.92,6.65,6.79,7.34,7.39,7.89,8.01
Shenzhen,113.872082,22.827917,10.17,0,,,,,,,,
Shenzhen,113.872915,22.827917,3.43,0,,,,,,,,
Shenzhen,113.873749,22.827917,2.04,8,3.32,3.46,6.01,6.75,7.25,7.33,7.38,7.38
Shenzhen,113.878749,22.827917,1.58,8,3.23,3.37,5.92,6.66,7.16,7.24,7.29,7.29
Shenzhen,113.879582,22.827917,1.68,0,,,,,,,,
Shenzhen,113.934582,22.827917,0.00,8,8.47,8.99,8.95,9.35,9.42,9.65,9.62,9.71
Shenzhen,113.935415,22.827917,1.77,8,8.40,8.93,8.88,9.29,9.35,9.58,9.55,9.65
Shenzhen,113.936249,22.827917,2.30,8,8.75,9.28,9.23,9.64,9.70,9.94,9.90,10.00
Shenzhen,113.937082,22.827917,3.74,8,8.64,9.17,9.12,9.53,9.59,9.83,9.79,9.89
Shenzhen,113.937915,22.827917,3.89,8,8.62,9.15,9.10,9.51,9.57,9.81,9.77,9.87
Shenzhen,113.938749,22.827917,9.26,8,8.44,8.96,8.92,9.32,9.38,9.62,9.59,9.68
Shenzhen,113.939582,22.827917,11.07,8,8.50,9.03,8.98,9.39,9.45,9.69,9.65,9.75
Shenzhen,113.940415,22.827917,8.81,8,8.59,9.11,9.07,9.47,9.54,9.77,9.74,9.83
Shenzhen,113.941249,22.827917,4.83,8,8.68,9.20,9.16,9.56,9.62,9.86,9.82,9.92
Shenzhen,113.942082,22.827917,3.32,8,8.76,9.29,9.24,9.65,9.71,9.94,9.91,10.01
Shenzhen,113.942915,22.827917,2.21,8,8.85,9.37,9.33,9.73,9.79,10.03,10.00,10.09
Shenzhen,113.943749,22.827917,0.00,8,8.93,9.46,9.41,9.82,9.88,10.12,10.08,10.18
Shenzhen,113.944582,22.827917,0.00,8,9.02,9.54,9.50,9.90,9.97,10.20,10.17,10.26
Shenzhen,113.831249,22.827084,0.79,8,5.55,6.54,6.54,6.80,6.96,7.01,7.22,7.35
Shenzhen,113.832915,22.827084,1.51,8,5.47,6.45,6.45,6.72,6.88,6.93,7.14,7.27
Shenzhen,113.833749,22.827084,1.80,8,5.44,6.43,6.43,6.69,6.85,6.90,7.12,7.24
Shenzhen,113.834582,22.827084,1.55,8,5.43,6.42,6.42,6.68,6.84,6.89,7.10,7.23
Shenzhen,113.842082,22.827084,2.05,8,5.06,6.32,6.52,6.49,6.49,6.87,6.91,7.17
Shenzhen,113.842915,22.827084,4.51,8,5.10,6.36,6.56,6.53,6.53,6.91,6.95,7.21
Shenzhen,113.843749,22.827084,5.42,8,4.62,6.08,6.19,6.74,7.37,7.37,7.72,7.72
Shenzhen,113.844582,22.827084,1.85,8,4.56,6.03,6.13,6.68,7.31,7.31,7.67,7.67
Shenzhen,113.845415,22.827084,0.93,8,4.51,5.98,6.08,6.63,7.26,7.26,7.62,7.62
Shenzhen,113.847915,22.827084,1.74,8,4.42,5.88,5.99,6.54,7.16,7.16,7.52,7.52
Shenzhen,113.848749,22.827084,2.72,8,4.41,5.87,5.98,6.53,7.15,7.15,7.51,7.51
Shenzhen,113.849582,22.827084,2.01,8,3.35,3.90,6.01,6.56,7.54,7.54,7.69,7.62
Shenzhen,113.852082,22.827084,0.07,8,3.12,3.67,5.78,6.33,7.31,7.31,7.46,7.39
Shenzhen,113.852915,22.827084,4.27,8,3.06,3.61,5.72,6.27,7.25,7.25,7.40,7.33
Shenzhen,113.853749,22.827084,8.74,8,3.02,3.57,5.68,6.23,7.21,7.21,7.35,7.29
Shenzhen,113.854582,22.827084,7.04,8,3.01,3.56,5.67,6.22,7.21,7.21,7.35,7.28
Shenzhen,113.855415,22.827084,2.39,8,3.05,3.59,5.70,6.25,7.24,7.24,7.38,7.32
Shenzhen,113.859582,22.827084,1.46,8,1.11,2.84,6.56,6.70,7.25,7.30,7.80,7.93
Shenzhen,113.860415,22.827084,2.73,8,1.02,2.75,6.47,6.62,7.17,7.22,7.71,7.84
Shenzhen,113.861249,22.827084,4.03,8,0.94,2.67,6.39,6.53,7.08,7.13,7.63,7.76
Shenzhen,113.862082,22.827084,8.41,8,0.85,2.58,6.30,6.45,7.00,7.05,7.54,7.67
Shenzhen,113.862915,22.827084,15.56,8,0.77,2.50,6.22,6.36,6.91,6.96,7.46,7.59
Shenzhen,113.863749,22.827084,28.03,8,0.69,2.42,6.14,6.28,6.83,6.88,7.38,7.51
Shenzhen,113.864582,22.827084,61.58,8,0.66,2.39,6.11,6.26,6.81,6.86,7.35,7.48
Shenzhen,113.865415,22.827084,110.12,8,0.60,2.33,6.05,6.19,6.74,6.79,7.29,7.42
Shenzhen,113.866249,22.827084,121.85,8,0.67,2.40,6.13,6.27,6.82,6.87,7.37,7.49
Shenzhen,113.867082,22.827084,117.09,8,0.76,2.49,6.21,6.35,6.90,6.95,7.45,7.58
Shenzhen,113.867915,22.827084,49.87,8,0.84,2.57,6.29,6.43,6.98,7.03,7.53,7.66
Shenzhen,113.868749,22.827084,21.84,8,0.93,2.66,6.38,6.52,7.07,7.12,7.62,7.75
Shenzhen,113.869582,22.827084,18.30,8,1.01,2.74,6.46,6.61,7.16,7.21,7.70,7.83
Shenzhen,113.870415,22.827084,15.65,8,1.10,2.83,6.55,6.69,7.24,7.29,7.79,7.92
Shenzhen,113.871249,22.827084,9.77,8,1.18,2.91,6.64,6.78,7.33,7.38,7.88,8.00
Shenzhen,113.872082,22.827084,3.91,8,2.78,2.93,5.48,6.22,6.72,6.79,6.84,6.84
Shenzhen,113.872915,22.827084,3.21,8,3.44,3.58,6.13,6.87,7.37,7.44,7.49,7.49
Shenzhen,113.873749,22.827084,3.00,8,3.36,3.50,6.05,6.79,7.29,7.37,7.42,7.42
Shenzhen,113.874582,22.827084,2.69,8,3.29,3.43,5.98,6.72,7.22,7.30,7.35,7.35
Shenzhen,113.875415,22.827084,0.01,8,3.23,3.37,5.92,6.66,7.16,7.24,7.29,7.29
Shenzhen,113.876249,22.827084,1.60,8,3.19,3.34,5.89,6.63,7.13,7.20,7.25,7.25
Shenzhen,113.877082,22.827084,2.54,8,3.19,3.33,5.88,6.62,7.12,7.20,7.25,7.25
Shenzhen,113.877915,22.827084,2.69,8,3.23,3.37,5.92,6.66,7.16,7.23,7.28,7.28
Shenzhen,113.878749,22.827084,2.70,0,,,,,,,,
Shenzhen,113.879582,22.827084,2.52,0,,,,,,,,
Shenzhen,113.880415,22.827084,1.65,8,3.13,3.27,5.82,6.56,7.06,7.13,7.18,7.18
Shenzhen,113.933749,22.827084,1.25,8,8.55,9.07,9.03,9.43,9.49,9.73,9.69,9.79
Shenzhen,113.934582,22.827084,1.50,8,8.46,8.99,8.94,9.35,9.41,9.64,9.61,9.71
Shenzhen,113.935415,22.827084,1.29,8,8.39,8.91,8.87,9.27,9.33,9.57,9.54,9.63
Shenzhen,113.936249,22.827084,1.32,8,8.40,8.92,8.88,9.28,9.34,9.58,9.55,9.64
